Geographic Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Fayette County, Alabama",18512,18384.0,18278.0,18178.0,18022.0,18030.0,17767.0,17523.0,17541.0,17310.0,17229,17052,16945,16824,16772,16696,16563,16466,16445,16302
"Fayette County, Georgia",92073,94086.0,95707.0,97634.0,99443.0,101961.0,104099.0,104989.0,105192.0,105493.0,106938,107156,107315,108054,109199,110141,111218,112553,113181,114421
"Fayette County, Illinois",21827,21695.0,21814.0,21514.0,21056.0,21848.0,21925.0,21890.0,22006.0,22089.0,22131,22378,22163,22195,22076,22036,21570,21514,21368,21336
"Fayette County, Indiana",25556,25263.0,25094.0,24953.0,24844.0,24700.0,24508.0,24413.0,24384.0,24247.0,24325,24150,23947,23826,23442,23388,23252,23154,23076,23102
"Fayette County, Iowa",22022,21791.0,21643.0,21604.0,21415.0,21426.0,21265.0,21005.0,20910.0,20939.0,20860,20976,20774,20519,20290,20142,19858,19687,19679,19650
"Fayette County, Kentucky",261408,263990.0,265822.0,269904.0,272377.0,275540.0,279971.0,283291.0,287683.0,292514.0,296848,301696,305947,309865,311784,315819,319644,321964,322426,323152
"Fayette County, Ohio",28495,28310.0,28370.0,28450.0,28470.0,28695.0,28791.0,28908.0,28896.0,28929.0,29014,28867,28767,28686,28650,28611,28670,28639,28653,28525
"Fayette County, Pennsylvania",148214,146219.0,144817.0,143596.0,143494.0,142447.0,141165.0,140159.0,138813.0,137450.0,136441,136015,135288,134601,133999,133252,132350,131309,130323,129274
"Fayette County, Tennessee",29083,30139.0,30936.0,31929.0,33005.0,33831.0,35667.0,36953.0,37851.0,38386.0,38427,38570,38686,38812,39123,39280,39703,40150,40556,41133
"Fayette County, Texas",21864,22397.0,22668.0,22910.0,23107.0,23342.0,23631.0,23898.0,24347.0,24470.0,24556,24749,24661,24721,24782,24945,25018,25119,25278,25346
"Fayette County, West Virginia",47507,47067.0,46935.0,47054.0,46717.0,46229.0,46200.0,46243.0,46171.0,46034.0,46030,45921,45861,45557,45159,44707,44179,43607,42982,42406
"Fentress County, Tennessee",16630,16711.0,16865.0,16934.0,16959.0,17167.0,17514.0,17599.0,17851.0,17975.0,17923,17997,17916,17904,17849,17965,18040,18214,18322,18523
"Fergus County, Montana",11902,11736.0,11666.0,11565.0,11546.0,11444.0,11501.0,11463.0,11448.0,11571.0,11585,11461,11391,11464,11329,11307,11349,11281,11117,11050
"Ferry County, Washington",7276,7285.0,7280.0,7424.0,7478.0,7495.0,7562.0,7430.0,7439.0,7538.0,7545,7639,7663,7594,7592,7520,7531,7576,7638,7627
"Fillmore County, Minnesota",21142,21184.0,21233.0,21248.0,21188.0,21138.0,21043.0,21092.0,20991.0,20921.0,20862,20834,20831,20751,20771,20739,20916,20980,21044,21067
"Fillmore County, Nebraska",6607,6493.0,6376.0,6371.0,6281.0,6126.0,6053.0,5985.0,5940.0,5898.0,5871,5827,5713,5637,5604,5553,5622,5561,5535,5462
"Finney County, Kansas",40508,39730.0,38499.0,37701.0,37462.0,36754.0,36259.0,35663.0,35461.0,36300.0,36952,37115,37110,37073,37119,37148,36885,36720,36528,36467
"Fisher County, Texas",4340,4257.0,4242.0,4191.0,4118.0,4135.0,4098.0,4080.0,4065.0,4014.0,3959,3947,3838,3859,3874,3877,3877,3874,3821,3830
"Flagler County, Florida",50579,53944.0,57905.0,62947.0,69387.0,77008.0,84339.0,90516.0,93546.0,94700.0,96066,97462,98434,99798,101889,104436,107406,109999,112085,115081
"Flathead County, Montana",74774,76171.0,77583.0,79643.0,81247.0,83320.0,85759.0,88245.0,90260.0,90910.0,90864,91270,91597,92935,94567,95839,97742,100091,102017,103806
"Fleming County, Kentucky",13837,14016.0,14068.0,14230.0,14271.0,14270.0,14235.0,14349.0,14345.0,14280.0,14400,14483,14525,14536,14476,14578,14481,14439,14485,14581
"Florence County, South Carolina",125767,126377.0,127343.0,128671.0,129855.0,130982.0,132489.0,133757.0,135032.0,136120.0,137140,137632,137985,138178,138779,138715,138595,138495,138277,138293
"Florence County, Wisconsin",5076,5036.0,5068.0,4960.0,4890.0,4825.0,4794.0,4682.0,4564.0,4494.0,4398,4382,4366,4383,4344,4338,4313,4335,4294,4295
"Floyd County, Georgia",90837,91181.0,92597.0,93539.0,94014.0,94332.0,95165.0,95308.0,95922.0,96383.0,96431,96161,95940,95880,95868,96186,96698,97500,97964,98498
"Floyd County, Indiana",70879,71441.0,71407.0,71219.0,71465.0,71905.0,72358.0,72876.0,73775.0,74284.0,74709,74978,75260,76018,76094,76505,76734,77006,77834,78522
"Floyd County, Iowa",16854,16660.0,16670.0,16641.0,16586.0,16520.0,16586.0,16497.0,16331.0,16248.0,16309,16095,16087,16023,15999,15910,15857,15767,15752,15642
"Floyd County, Kentucky",42316,41844.0,41671.0,41325.0,41128.0,40847.0,40429.0,40261.0,39964.0,39643.0,39930,39752,39126,38474,37998,37531,36968,36296,35896,35589
"Floyd County, Texas",7734,7452.0,7289.0,7364.0,7130.0,6983.0,6855.0,6683.0,6528.0,6508.0,6403,6368,6348,6245,5947,5843,5847,5830,5783,5712
"Floyd County, Virginia",13909,14086.0,14172.0,14261.0,14371.0,14588.0,14762.0,14823.0,15101.0,15150.0,15365,15400,15431,15482,15526,15548,15677,15758,15790,15749
"Fluvanna County, Virginia",20191,21027.0,21921.0,22835.0,23451.0,24318.0,24638.0,25134.0,25461.0,25576.0,25791,25956,25883,25825,25969,26133,26187,26480,26898,27270
"Foard County, Texas",1594,1606.0,1536.0,1513.0,1492.0,1439.0,1432.0,1383.0,1334.0,1321.0,1344,1361,1310,1286,1275,1225,1200,1202,1191,1155
"Fond du Lac County, Wisconsin",97390,97856.0,98097.0,98470.0,98929.0,99297.0,99920.0,100520.0,101122.0,101370.0,101576,101810,101788,101787,101977,101955,102211,102417,103001,103403
"Ford County, Illinois",14195,14148.0,14118.0,14095.0,14135.0,14092.0,14096.0,14213.0,14095.0,14084.0,14081,13881,13879,13672,13540,13529,13352,13298,13212,12961
"Ford County, Kansas",32544,32182.0,31981.0,32285.0,32265.0,32354.0,32029.0,32168.0,32187.0,33158.0,34008,34372,34665,34879,34930,34629,34552,34218,33877,33619
"Forest County, Pennsylvania",5021,5355.0,5627.0,5909.0,6118.0,6964.0,7519.0,7512.0,7470.0,7737.0,7706,7675,7591,7544,7467,7381,7334,7317,7284,7247
"Forest County, Wisconsin",10034,9916.0,9879.0,9876.0,9924.0,9820.0,9737.0,9639.0,9620.0,9396.0,9294,9246,9157,9090,9102,9004,9021,8969,8977,9004
"Forrest County, Mississippi",71982,71846.0,71584.0,71747.0,71732.0,72043.0,73219.0,74057.0,74196.0,74863.0,74941,75790,76412,76584,75822,75593,75564,75155,74912,74897
"Forsyth County, Georgia",100400,108491.0,115797.0,122698.0,129639.0,137643.0,147228.0,157129.0,166338.0,171993.0,176723,181794,186793,193801,202598,211250,220481,228940,236993,244252
"Forsyth County, North Carolina",307156,310807.0,314215.0,316659.0,319997.0,325065.0,332110.0,338638.0,344330.0,348532.0,351374,354524,357598,360594,364439,367365,371260,375840,379216,382295
"Fort Bend County, Texas",358738,375708.0,397943.0,418747.0,441139.0,462953.0,490916.0,516564.0,542957.0,569130.0,590253,606064,624824,651847,684048,715331,744160,767712,788081,811688
"Foster County, North Dakota",3739,3639.0,3577.0,3515.0,3514.0,3564.0,3565.0,3500.0,3436.0,3319.0,3343,3343,3380,3355,3337,3325,3309,3249,3207,3210
"Fountain County, Indiana",17929,17752.0,17825.0,17738.0,17578.0,17436.0,17459.0,17396.0,17356.0,17183.0,17276,17157,17117,16882,16693,16537,16457,16419,16390,16346
"Franklin County, Alabama",31242,31190.0,30891.0,30874.0,30768.0,30968.0,31134.0,31004.0,31459.0,31589.0,31746,31776,31690,31553,31559,31515,31611,31542,31298,31362
"Franklin County, Arkansas",17737,17830.0,17856.0,17913.0,17955.0,18073.0,18151.0,18237.0,18229.0,18145.0,18142,18009,17959,17915,17828,17749,17655,17809,17764,17715
"Franklin County, Florida",9839,9910.0,9972.0,10025.0,10090.0,10198.0,11308.0,11491.0,11484.0,11515.0,11522,11472,11612,11521,11661,11707,11823,11724,11676,12125
"Franklin County, Georgia",20314,20703.0,20942.0,21193.0,21430.0,21725.0,21956.0,22195.0,22254.0,22152.0,22074,21972,21916,22045,22175,22267,22316,22864,23034,23349
"Franklin County, Idaho",11350,11463.0,11687.0,11718.0,11959.0,12079.0,12085.0,12277.0,12570.0,12757.0,12781,12810,12798,12802,12910,12955,13320,13467,13704,13876
"Franklin County, Illinois",39003,38798.0,38893.0,39066.0,39298.0,39587.0,39560.0,39473.0,39546.0,39482.0,40035,40033,39865,39555,39446,39383,39075,38995,38695,38469
"Franklin County, Indiana",22252,22315.0,22475.0,22700.0,22852.0,23049.0,23122.0,23276.0,23330.0,23195.0,23059,23040,23032,22970,22982,22940,22770,22694,22706,22758
"Franklin County, Iowa",10679,10618.0,10674.0,10655.0,10716.0,10766.0,10699.0,10759.0,10690.0,10656.0,10706,10693,10509,10507,10433,10319,10177,10160,10085,10070
"Franklin County, Kansas",24869,25000.0,25218.0,25312.0,25525.0,25527.0,25716.0,25734.0,25851.0,25870.0,25985,25856,25825,25734,25531,25469,25523,25631,25625,25544
"Franklin County, Kentucky",47888,48185.0,48293.0,48246.0,48536.0,48620.0,48699.0,48795.0,49301.0,49253.0,49253,49313,49453,49478,49725,50070,50292,50492,50801,50991
"Franklin County, Maine",29498,29631.0,30019.0,30026.0,30096.0,30226.0,30528.0,30596.0,30652.0,30779.0,30719,30741,30650,30477,30201,30017,29982,29799,29915,30199
"Franklin County, Massachusetts",71471,71557.0,71761.0,71837.0,71875.0,71879.0,71708.0,71577.0,71571.0,71392.0,71369,71692,71687,71361,71298,70866,70622,70605,70611,70180
"Franklin County, Mississippi",8414,8286.0,8130.0,8150.0,8196.0,8076.0,8111.0,8165.0,8136.0,8112.0,8110,7984,7901,7876,7775,7729,7709,7754,7758,7713
"Franklin County, Missouri",94050,94872.0,95771.0,96480.0,97465.0,98417.0,99341.0,100265.0,101149.0,101422.0,101428,101618,101329,101712,101915,102251,102704,103315,103716,103967
"Franklin County, Nebraska",3544,3467.0,3484.0,3440.0,3411.0,3425.0,3352.0,3207.0,3167.0,3186.0,3244,3204,3183,3063,3046,2977,2994,2974,3013,2979
"Franklin County, New York",51044,50925.0,50924.0,51228.0,51197.0,51257.0,51511.0,51782.0,51907.0,51706.0,51645,51545,51791,51212,51096,50540,51081,50465,50279,50022
"Franklin County, North Carolina",47611,48794.0,50622.0,51959.0,53119.0,54260.0,55460.0,57174.0,58925.0,59959.0,60835,60946,61405,62074,62691,63668,64676,66155,67625,69685
"Franklin County, Ohio",1072018,1082938.0,1088693.0,1095250.0,1099603.0,1105497.0,1115924.0,1127174.0,1141183.0,1155408.0,1166202,1180800,1199045,1218878,1238362,1257386,1274450,1295510,1307698,1316756
"Franklin County, Pennsylvania",129745,130604.0,131998.0,133583.0,135742.0,138927.0,142421.0,144840.0,147032.0,148662.0,149925,150934,151482,151945,152607,153048,153705,154376,154579,155027
"Franklin County, Tennessee",39298,39577.0,39889.0,40084.0,40359.0,40531.0,40877.0,41151.0,41093.0,41141.0,40959,40857,40688,41213,41288,41343,41518,41623,41935,42208
"Franklin County, Texas",9459,9521.0,9536.0,9597.0,9731.0,10745.0,10755.0,10799.0,10604.0,10601.0,10607,10562,10637,10615,10563,10603,10677,10798,10778,10725
"Franklin County, Vermont",45530,45900.0,46305.0,46590.0,46942.0,47192.0,47392.0,47455.0,47462.0,47620.0,47821,48228,48317,48407,48763,48988,48963,48969,49258,49402
"Franklin County, Virginia",47546,48384.0,49167.0,50012.0,51001.0,51976.0,53037.0,54447.0,55284.0,55732.0,56176,56337,56290,56269,56258,56227,56158,56315,56191,56042
"Franklin County, Washington",49565,50511.0,52365.0,55447.0,58165.0,61360.0,64585.0,67586.0,70775.0,74478.0,79077,83051,85698,86448,87665,88727,90199,91896,94003,95222
"Franklin Parish, Louisiana",21261,21070.0,20939.0,20942.0,20895.0,20660.0,20685.0,20740.0,20758.0,20677.0,20810,20771,20573,20508,20432,20386,20370,20256,20164,20015
"Franklin city, Virginia",8269,8160.0,8044.0,8113.0,8177.0,8278.0,8489.0,8611.0,8538.0,8489.0,8579,8445,8482,8536,8392,8331,8201,8145,8089,7967
"Frederick County, Maryland",196563,202315.0,209194.0,213827.0,217776.0,221201.0,224211.0,227463.0,229286.0,230942.0,234218,237284,239645,241129,243381,245001,246999,250622,254943,259547
"Frederick County, Virginia",59639,61360.0,63313.0,65379.0,67442.0,69921.0,72456.0,74670.0,76060.0,77477.0,78550,79512,80229,81474,82714,83493,84638,86456,88173,89313
"Fredericksburg city, Virginia",19461,20061.0,20501.0,20659.0,21567.0,21660.0,22479.0,22898.0,23277.0,23775.0,24354,25752,27179,27818,28256,28043,28360,28498,29171,29036
"Freeborn County, Minnesota",32555,32474.0,32053.0,32031.0,31948.0,31704.0,31622.0,31511.0,31270.0,31313.0,31204,31069,31026,30923,30742,30522,30449,30582,30480,30281
"Freestone County, Texas",17902,18127.0,18395.0,18483.0,18684.0,18843.0,19123.0,19162.0,19446.0,19743.0,19803,19602,19484,19597,19677,19746,19669,19649,19789,19717
"Fremont County, Colorado",46245,46633.0,47019.0,46901.0,46605.0,46641.0,46873.0,46959.0,47166.0,46871.0,46837,47379,47052,46332,46147,46282,46976,47548,47959,47839
"Fremont County, Idaho",11769,11891.0,12029.0,12370.0,12640.0,12610.0,12770.0,13005.0,13112.0,13173.0,13225,13109,12966,12872,12803,12812,12914,13122,13155,13099
"Fremont County, Iowa",7995,7874.0,7787.0,7743.0,7655.0,7616.0,7622.0,7642.0,7489.0,7453.0,7434,7371,7141,7069,7030,6912,6947,6930,6981,6960
"Fremont County, Wyoming",35840,35718.0,36015.0,36130.0,36383.0,36838.0,37408.0,38132.0,38907.0,39685.0,40198,40519,41015,40912,40565,40219,40200,39818,39561,39261
"Fresno County, California",801288,813021.0,829762.0,847193.0,861035.0,872470.0,883862.0,895933.0,909630.0,921478.0,932039,939406,945045,951514,960567,969488,976830,985238,991950,999101
"Frio County, Texas",16203,16315.0,16467.0,16477.0,16532.0,16618.0,16720.0,16776.0,16939.0,17120.0,17256,17492,17931,18400,18938,19361,19584,19895,20211,20306
"Frontier County, Nebraska",3085,3069.0,3037.0,2981.0,2990.0,2944.0,2879.0,2860.0,2786.0,2772.0,2760,2714,2719,2716,2722,2631,2645,2623,2600,2627
"Fulton County, Arkansas",11656,11676.0,11737.0,11831.0,12079.0,12127.0,12119.0,12354.0,12382.0,12231.0,12215,12240,12169,12170,12081,12138,12099,12131,12308,12477
"Fulton County, Georgia",816190,820213.0,815224.0,812568.0,809481.0,818737.0,845181.0,869329.0,888694.0,905511.0,925632,947469,973221,981472,991847,1005127,1022866,1038938,1050131,1063937
"Fulton County, Illinois",38216,37880.0,37587.0,37705.0,37630.0,37452.0,37387.0,37272.0,37224.0,37090.0,37076,36910,36587,36323,35995,35713,35473,35104,34830,34340
"Fulton County, Indiana",20549,20509.0,20464.0,20379.0,20466.0,20540.0,20563.0,20571.0,20670.0,20772.0,20817,20735,20638,20449,20517,20340,20118,19995,20053,19974
"Fulton County, Kentucky",7697,7753.0,7563.0,7427.0,7274.0,7090.0,6871.0,6861.0,6945.0,6793.0,6807,6747,6564,6389,6266,6266,6185,6163,6066,5969
"Fulton County, New York",54976,54904.0,54988.0,55081.0,55233.0,55301.0,55328.0,55489.0,55584.0,55558.0,55455,55112,54845,54345,53932,53801,53610,53802,53633,53383
"Fulton County, Ohio",42104,42169.0,42275.0,42402.0,42777.0,42897.0,42785.0,42800.0,42780.0,42747.0,42629,42363,42330,42199,42403,42301,42306,42265,42267,42126
"Fulton County, Pennsylvania",14296,14201.0,14251.0,14416.0,14471.0,14540.0,14714.0,14900.0,14900.0,14828.0,14862,14739,14702,14620,14535,14509,14497,14469,14525,14530
"Furnas County, Nebraska",5299,5232.0,5261.0,5207.0,5112.0,5051.0,5016.0,4929.0,4873.0,4934.0,4945,4915,4882,4830,4853,4831,4762,4763,4701,4676
"Gadsden County, Florida",44950,45153.0,44762.0,44952.0,45129.0,45258.0,45258.0,45867.0,46319.0,46264.0,47794,47373,46574,46087,46114,46060,46086,45993,45927,45660
"Gage County, Nebraska",22955,23039.0,23031.0,23056.0,23052.0,22866.0,22875.0,22843.0,22574.0,22364.0,22269,21908,21654,21767,21557,21715,21625,21621,21495,21513
"Gaines County, Texas",14473,14451.0,14453.0,14747.0,14978.0,15331.0,15707.0,16187.0,16641.0,17163.0,17588,17908,18307,18807,19335,20217,20446,20553,20820,21492
"Galax city, Virginia",6921,6775.0,6738.0,6744.0,6790.0,6821.0,6879.0,6880.0,6888.0,6966.0,6991,6846,6852,6931,6899,6800,6604,6484,6348,6347
"Gallatin County, Illinois",6405,6279.0,6144.0,6117.0,6071.0,6030.0,5980.0,5883.0,5796.0,5631.0,5573,5490,5390,5386,5278,5221,5157,5071,5045,4828
"Gallatin County, Kentucky",7866,8004.0,7891.0,8094.0,8119.0,8225.0,8253.0,8337.0,8420.0,8533.0,8612,8619,8552,8578,8636,8613,8719,8720,8766,8869
"Gallatin County, Montana",68375,70120.0,71824.0,74504.0,77124.0,80310.0,83984.0,86620.0,88932.0,89187.0,89654,91375,92570,94798,97508,100882,104739,108576,111682,114434
"Gallia County, Ohio",31072,31017.0,31083.0,31095.0,31029.0,30993.0,30927.0,30977.0,30997.0,30857.0,31072,31031,30886,30685,30463,30249,30186,30162,29945,29898
"Galveston County, Texas",250675,254521.0,260096.0,265269.0,269760.0,274806.0,279182.0,283770.0,288643.0,287428.0,292484,295605,301049,306589,313367,320974,328820,334633,337858,342139
"Garden County, Nebraska",2289,2306.0,2284.0,2304.0,2245.0,2111.0,2120.0,2046.0,2004.0,2010.0,2075,2062,1983,1923,1908,1916,1907,1890,1890,1837
"Garfield County, Colorado",44257,45636.0,46925.0,47622.0,48193.0,49579.0,51594.0,53534.0,55449.0,57089.0,56072,56048,56761,56938,57161,57698,58785,59032,59701,60061
"Garfield County, Montana",1268,1269.0,1258.0,1254.0,1236.0,1202.0,1233.0,1234.0,1205.0,1240.0,1192,1254,1244,1254,1275,1284,1299,1281,1257,1258
"Garfield County, Nebraska",1899,1913.0,1945.0,1936.0,1955.0,1969.0,1984.0,1977.0,2001.0,2029.0,2035,2010,1994,2022,2000,2014,1994,1986,1974,1969
"Garfield County, Oklahoma",57721,57279.0,57249.0,57230.0,57459.0,57358.0,57723.0,58153.0,58845.0,59989.0,60765,60763,61399,62370,62790,63248,62493,61600,61095,61056
"Garfield County, Utah",4747,4705.0,4650.0,4605.0,4552.0,4582.0,4670.0,4850.0,5010.0,5068.0,5197,5149,5063,5029,5005,4962,4952,5025,5002,5051
"Garfield County, Washington",2383,2313.0,2293.0,2316.0,2270.0,2274.0,2245.0,2203.0,2244.0,2237.0,2261,2237,2209,2237,2201,2222,2246,2215,2240,2225
"Garland County, Arkansas",88311,89032.0,89630.0,90483.0,91084.0,92096.0,94077.0,94753.0,95636.0,95840.0,96067,96854,96986,97654,97758,97814,98282,98327,98966,99386
"Garrard County, Kentucky",14844,15090.0,15505.0,15790.0,15941.0,16315.0,16595.0,16887.0,16906.0,16900.0,16941,16868,17006,16992,16972,17207,17382,17449,17519,17666
"Garrett County, Maryland",29838,29812.0,29987.0,30182.0,30147.0,30083.0,30147.0,30148.0,30222.0,30145.0,30141,30151,29967,29965,29648,29426,29358,29242,29133,29014
"Garvin County, Oklahoma",27258,27034.0,27083.0,27068.0,26942.0,27089.0,27249.0,27399.0,27529.0,27582.0,27577,27468,27345,27429,27620,27920,27940,27857,27746,27711
"Garza County, Texas",4904,5275.0,5385.0,5531.0,5800.0,5742.0,5996.0,6049.0,6158.0,6368.0,6467,6560,6418,6371,6417,6391,6212,6490,6243,6229
"Gasconade County, Missouri",15374,15395.0,15407.0,15460.0,15464.0,15516.0,15479.0,15450.0,15309.0,15204.0,15202,15071,14907,14806,14804,14742,14746,14683,14680,14706
"Gaston County, North Carolina",190679,191424.0,191930.0,191545.0,191646.0,193527.0,196284.0,200377.0,204454.0,205884.0,206114,206886,207903,209212,210545,212919,216622,219656,222630,224529
"Gates County, North Carolina",10505,10546.0,10616.0,10800.0,10874.0,11294.0,11708.0,12042.0,12098.0,12138.0,12165,12043,11890,11703,11633,11531,11569,11514,11563,11562
"Geary County, Kansas",27845,27821.0,27679.0,27532.0,27149.0,27099.0,27708.0,27951.0,30276.0,31537.0,35243,35294,37903,36797,36446,36681,35223,33774,32777,31670
"Geauga County, Ohio",91179,91429.0,91970.0,93042.0,93218.0,93614.0,93839.0,93742.0,93583.0,93446.0,93389,93292,93771,93846,93979,93894,93845,93881,93945,93649
"Gem County, Idaho",15215,15393.0,15488.0,15693.0,15925.0,16304.0,16632.0,16833.0,16941.0,16809.0,16687,16692,16630,16569,16646,16685,16959,17311,17587,18112
"Genesee County, Michigan",436965,438584.0,440062.0,441689.0,442534.0,442508.0,441164.0,438109.0,433082.0,427989.0,424953,422026,418193,415639,412859,410461,408926,407488,406688,405813
"Genesee County, New York",60539,60321.0,60289.0,60412.0,60224.0,60068.0,59919.0,59930.0,59895.0,59932.0,59928,59880,59672,59112,58725,58462,58013,57798,57487,57280
"Geneva County, Alabama",25740,25565.0,25580.0,25702.0,25772.0,25988.0,26271.0,26322.0,26646.0,26653.0,26777,26756,26924,26677,26593,26631,26494,26385,26306,26271
"Gentry County, Missouri",6873,6875.0,6780.0,6725.0,6771.0,6780.0,6776.0,6758.0,6806.0,6740.0,6750,6823,6769,6736,6757,6654,6624,6634,6598,6571
"George County, Mississippi",19257,19459.0,19811.0,20166.0,20326.0,20699.0,21382.0,21764.0,22193.0,22280.0,22655,22856,22915,23213,23321,23378,23645,23951,24110,24500
"Georgetown County, South Carolina",56080,56800.0,57688.0,58387.0,59176.0,59521.0,59821.0,60277.0,60621.0,60369.0,60327,60173,60232,60476,60825,61456,61565,61826,62232,62680
"Gibson County, Indiana",32491,32647.0,32684.0,32934.0,33198.0,33268.0,33429.0,33290.0,33331.0,33345.0,33545,33524,33527,33484,33723,33644,33644,33721,33610,33659
"Gibson County, Tennessee",48125,47973.0,47897.0,47719.0,47834.0,47924.0,48101.0,48474.0,49209.0,49575.0,49731,49898,49666,49380,49436,49329,49250,49255,49171,49133
"Gila County, Arizona",51332,51274.0,51478.0,51337.0,51423.0,51655.0,52541.0,53252.0,53437.0,53561.0,53561,53440,52994,53005,53044,52978,53356,53578,53801,54018
"Gilchrist County, Florida",14443,14283.0,14502.0,15011.0,15271.0,15801.0,16223.0,16610.0,16797.0,16829.0,17000,16994,16897,16957,16991,17378,17622,17900,18284,18582
"Giles County, Tennessee",29460,29613.0,29479.0,29320.0,29382.0,29454.0,29515.0,29494.0,29705.0,29695.0,29406,29284,28969,28801,28819,28973,29165,29379,29446,29464
"Giles County, Virginia",16738,16799.0,16800.0,16821.0,16786.0,16963.0,17161.0,17138.0,17168.0,17264.0,17316,17151,17022,16988,16849,16762,16827,16754,16799,16720
"Gillespie County, Texas",20902,21104.0,21585.0,22128.0,22454.0,22858.0,23487.0,23787.0,24206.0,24608.0,24874,25039,25175,25363,25473,25916,26206,26483,26702,26988
"Gilliam County, Oregon",1908,1901.0,1877.0,1823.0,1860.0,1863.0,1834.0,1816.0,1886.0,1856.0,1882,1951,1952,1943,1930,1868,1857,1862,1893,1912
"Gilmer County, Georgia",23634,24229.0,24920.0,25575.0,26175.0,26808.0,27665.0,27996.0,28211.0,28174.0,28339,28325,28288,28717,28994,29514,29911,30443,30835,31369
"Gilmer County, West Virginia",7208,7309.0,7409.0,7615.0,7764.0,7905.0,8083.0,8248.0,8408.0,8529.0,8731,8751,8748,8622,8498,8306,8134,8042,7898,7823
"Gilpin County, Colorado",4783,4781.0,4788.0,4777.0,4752.0,4810.0,4883.0,4893.0,5026.0,5352.0,5471,5428,5431,5530,5747,5805,5914,6018,6112,6243
"Glacier County, Montana",13183,13098.0,13101.0,13168.0,13388.0,13264.0,13250.0,13179.0,13109.0,13266.0,13421,13577,13667,13789,13704,13636,13711,13732,13828,13753
"Glades County, Florida",10579,10948.0,11284.0,11514.0,11901.0,12284.0,12297.0,12357.0,12752.0,12839.0,12869,12837,12669,12670,12943,13099,13406,13580,13686,13811
"Gladwin County, Michigan",26127,26453.0,26754.0,26875.0,26971.0,26752.0,26726.0,26285.0,25956.0,25738.0,25735,25876,25546,25565,25501,25227,25154,25241,25326,25449
"Glascock County, Georgia",2574,2586.0,2618.0,2644.0,2720.0,2763.0,2893.0,2988.0,3010.0,3066.0,3079,3103,3107,3060,3008,3020,2978,3032,2977,2971
"Glasscock County, Texas",1407,1351.0,1339.0,1332.0,1290.0,1273.0,1202.0,1164.0,1218.0,1224.0,1232,1238,1280,1271,1328,1380,1365,1363,1391,1409
"Glenn County, California",26416,26450.0,26651.0,27016.0,27122.0,27393.0,27652.0,27775.0,28019.0,28100.0,28127,28139,27851,27809,27831,27753,27840,27926,27967,28393
"Gloucester County, New Jersey",256524,258783.0,262909.0,267445.0,271714.0,275122.0,280015.0,284086.0,286072.0,287362.0,289150,289687,289804,289883,290680,290943,290761,290961,291525,291636
"Gloucester County, Virginia",34793,34852.0,35103.0,35454.0,35714.0,36011.0,36220.0,36466.0,36638.0,36778.0,36940,36889,36838,36768,37024,37010,37114,37295,37341,37348
"Glynn County, Georgia",67696,68558.0,69408.0,70391.0,71475.0,72589.0,74870.0,76513.0,78013.0,78946.0,79744,80111,80866,81497,82177,83311,84099,84675,84975,85292
"Gogebic County, Michigan",17219,17612.0,17394.0,17213.0,16976.0,16811.0,16552.0,16515.0,16499.0,16390.0,16396,16114,16041,15908,15757,15536,15340,15340,15116,13975
"Golden Valley County, Montana",1019,992.0,1012.0,981.0,1001.0,1014.0,973.0,964.0,890.0,897.0,879,830,827,846,841,818,810,817,822,821
"Golden Valley County, North Dakota",1915,1862.0,1825.0,1804.0,1741.0,1709.0,1670.0,1670.0,1650.0,1657.0,1682,1758,1806,1825,1852,1879,1857,1779,1763,1761
"Goliad County, Texas",7007,7020.0,7051.0,7135.0,7071.0,7070.0,7121.0,7142.0,7164.0,7157.0,7219,7208,7331,7452,7506,7513,7512,7552,7588,7658
"Gonzales County, Texas",18642,18714.0,18882.0,19181.0,19370.0,19656.0,19633.0,19512.0,19538.0,19628.0,19797,19755,19930,20143,20347,20510,20787,20742,20781,20837
"Goochland County, Virginia",16935,17250.0,17610.0,18062.0,18570.0,19349.0,20176.0,20869.0,21285.0,21604.0,21744,21374,21273,21565,21849,22165,22485,22703,23219,23753
"Goodhue County, Minnesota",44154,44574.0,44927.0,45029.0,45329.0,45339.0,45598.0,45866.0,45919.0,46035.0,46210,46099,46140,46106,46016,46060,46226,46307,46299,46340
"Gooding County, Idaho",14196,14215.0,14342.0,14483.0,14562.0,14614.0,14749.0,14963.0,15216.0,15270.0,15471,15355,15250,15169,15086,15188,15135,15121,15116,15179
"Gordon County, Georgia",44401,45757.0,46939.0,48145.0,49426.0,50602.0,52161.0,53409.0,54567.0,54945.0,55257,55520,55687,55761,55836,56324,56933,57164,57628,57963
"Goshen County, Wyoming",12561,12475.0,12381.0,12374.0,12473.0,12460.0,12538.0,12620.0,12772.0,12967.0,13422,13574,13637,13545,13522,13542,13306,13361,13292,13211
"Gosper County, Nebraska",2146,2096.0,2100.0,2136.0,2112.0,2110.0,2075.0,2101.0,2049.0,2020.0,2040,1991,2080,2017,2004,2025,2025,2028,1996,1990
"Gove County, Kansas",3087,3044.0,3018.0,2947.0,2896.0,2840.0,2824.0,2757.0,2646.0,2689.0,2692,2726,2759,2794,2748,2698,2622,2622,2611,2636
